player,pos,value_1qb,value_2qb,scrape_date
Justin Jefferson,WR,10041,9227,2022-12-09
Ja'Marr Chase,WR,9739,8845,2022-12-09
Jonathan Taylor,RB,9694,8619,2022-12-09
Kenneth Walker III,RB,9141,7957,2022-12-09
Saquon Barkley,RB,9119,7846,2022-12-09
A.J. Brown,WR,8439,7363,2022-12-09
CeeDee Lamb,WR,8379,7226,2022-12-09
Breece Hall,RB,8321,7092,2022-12-09
Christian McCaffrey,RB,8301,7159,2022-12-09
Jaylen Waddle,WR,7864,6547,2022-12-09
Stefon Diggs,WR,7521,6261,2022-12-09
Travis Etienne Jr.,RB,7260,5890,2022-12-09
Tyreek Hill,WR,7176,5849,2022-12-09
Mark Andrews,TE,7125,5932,2022-12-09
Austin Ekeler,RB,7042,5794,2022-12-09
Tee Higgins,WR,6578,5400,2022-12-09
Amon-Ra St. Brown,WR,6578,5374,2022-12-09
Nick Chubb,RB,6516,5188,2022-12-09
Kyle Pitts,TE,6320,5152,2022-12-09
Davante Adams,WR,6130,4973,2022-12-09
DK Metcalf,WR,6087,4881,2022-12-09
Cooper Kupp,WR,5699,4495,2022-12-09
Travis Kelce,TE,5659,4453,2022-12-09
D'Andre Swift,RB,5646,4668,2022-12-09
Chris Olave,WR,5620,4443,2022-12-09
Javonte Williams,RB,5425,4350,2022-12-09
Rhamondre Stevenson,RB,5387,4259,2022-12-09
Garrett Wilson,WR,5176,4131,2022-12-09
Drake London,WR,5128,4073,2022-12-09
Joe Mixon,RB,5116,4239,2022-12-09
Josh Jacobs,RB,5056,3997,2022-12-09
Derrick Henry,RB,4391,3479,2022-12-09
Chris Godwin,WR,4391,3447,2022-12-09
Dalvin Cook,RB,4381,3439,2022-12-09
Josh Allen,QB,4289,10113,2022-12-09
Deebo Samuel,WR,4239,3312,2022-12-09
Michael Pittman Jr.,WR,3960,3050,2022-12-09
Najee Harris,RB,3922,3152,2022-12-09
Dameon Pierce,RB,3904,3036,2022-12-09
Alvin Kamara,RB,3849,2994,2022-12-09
Patrick Mahomes II,QB,3831,10018,2022-12-09
DeVonta Smith,WR,3431,2655,2022-12-09
Tony Pollard,RB,3258,2463,2022-12-09
George Pickens,WR,3258,2475,2022-12-09
DJ Moore,WR,3212,2486,2022-12-09
Treylon Burks,WR,3036,2367,2022-12-09
Terry McLaurin,WR,2966,2290,2022-12-09
Jameson Williams,WR,2952,2200,2022-12-09
Aaron Jones,RB,2870,2170,2022-12-09
Jalen Hurts,QB,2751,8559,2022-12-09
Justin Herbert,QB,2744,9205,2022-12-09
Joe Burrow,QB,2576,8340,2022-12-09
DeAndre Hopkins,WR,2545,1970,2022-12-09
Marquise Brown,WR,2545,1925,2022-12-09
Lamar Jackson,QB,2528,8498,2022-12-09
Miles Sanders,RB,2475,1858,2022-12-09
T.J. Hockenson,TE,2383,1819,2022-12-09
Dallas Goedert,TE,2279,1727,2022-12-09
Brandon Aiyuk,WR,2200,1683,2022-12-09
Rachaad White,RB,2190,1675,2022-12-09
Christian Watson,WR,2149,1652,2022-12-09
George Kittle,TE,2129,1640,2022-12-09
Mike Evans,WR,2109,1587,2022-12-09
Gabe Davis,WR,2046,1550,2022-12-09
Amari Cooper,WR,2027,1532,2022-12-09
J.K. Dobbins,RB,2008,1550,2022-12-09
Rashod Bateman,WR,1938,1465,2022-12-09
Pat Freiermuth,TE,1934,1497,2022-12-09
AJ Dillon,RB,1875,1445,2022-12-09
David Montgomery,RB,1875,1401,2022-12-09
Diontae Johnson,WR,1853,1448,2022-12-09
Christian Kirk,WR,1836,1408,2022-12-09
Mike Williams,WR,1789,1408,2022-12-09
Jerry Jeudy,WR,1703,1356,2022-12-09
Antonio Gibson,RB,1660,1297,2022-12-09
Brian Robinson Jr.,RB,1565,1214,2022-12-09
Courtland Sutton,WR,1518,1134,2022-12-09
Justin Fields,QB,1408,6232,2022-12-09
Tua Tagovailoa,QB,1391,6486,2022-12-09
Kyler Murray,QB,1353,5918,2022-12-09
Khalil Herbert,RB,1343,1028,2022-12-09
Deshaun Watson,QB,1264,5862,2022-12-09
Jahan Dotson,WR,1208,987,2022-12-09
Leonard Fournette,RB,1175,901,2022-12-09
JuJu Smith-Schuster,WR,1175,895,2022-12-09
David Njoku,TE,1164,903,2022-12-09
Ezekiel Elliott,RB,1142,874,2022-12-09
