player,pos,value_1qb,value_2qb,scrape_date
Justin Jefferson,WR,9971,9055,2022-10-14
Jonathan Taylor,RB,9901,9034,2022-10-14
Ja'Marr Chase,WR,9808,8741,2022-10-14
Saquon Barkley,RB,8783,7592,2022-10-14
Breece Hall,RB,8619,7450,2022-10-14
A.J. Brown,WR,8498,7142,2022-10-14
D'Andre Swift,RB,8498,7295,2022-10-14
Cooper Kupp,WR,8498,7176,2022-10-14
Christian McCaffrey,RB,8379,7363,2022-10-14
CeeDee Lamb,WR,7791,6395,2022-10-14
Stefon Diggs,WR,7664,6203,2022-10-14
Mark Andrews,TE,7628,6232,2022-10-14
Jaylen Waddle,WR,7192,5740,2022-10-14
Kyle Pitts,TE,7142,5876,2022-10-14
Tee Higgins,WR,7142,5808,2022-10-14
Najee Harris,RB,6782,5515,2022-10-14
Nick Chubb,RB,6593,5374,2022-10-14
Deebo Samuel,WR,6232,4869,2022-10-14
Davante Adams,WR,6145,4950,2022-10-14
Austin Ekeler,RB,6116,5068,2022-10-14
Amon-Ra St. Brown,WR,6116,4801,2022-10-14
DK Metcalf,WR,6016,4756,2022-10-14
Tyreek Hill,WR,5890,4635,2022-10-14
Javonte Williams,RB,5780,4756,2022-10-14
Josh Allen,QB,5699,10136,2022-10-14
Joe Mixon,RB,5686,4790,2022-10-14
Drake London,WR,5387,4199,2022-10-14
Michael Pittman Jr.,WR,5274,4082,2022-10-14
Dalvin Cook,RB,5032,4131,2022-10-14
Travis Kelce,TE,4846,3638,2022-10-14
Ken Walker III,RB,4790,3868,2022-10-14
Garrett Wilson,WR,4443,3359,2022-10-14
Patrick Mahomes II,QB,4443,9854,2022-10-14
Alvin Kamara,RB,4381,3479,2022-10-14
Chris Godwin,WR,4259,3235,2022-10-14
Justin Herbert,QB,4199,9446,2022-10-14
Chris Olave,WR,4035,2917,2022-10-14
Travis Etienne Jr.,RB,4025,3227,2022-10-14
Derrick Henry,RB,4016,3079,2022-10-14
Lamar Jackson,QB,3895,9141,2022-10-14
Diontae Johnson,WR,3716,2719,2022-10-14
Rashod Bateman,WR,3664,2631,2022-10-14
DJ Moore,WR,3596,2700,2022-10-14
