player,pos,value_1qb,value_2qb,scrape_date
Justin Jefferson,WR,9994,9098,2022-11-25
Jonathan Taylor,RB,9808,9098,2022-11-25
Ja'Marr Chase,WR,9716,8721,2022-11-25
Kenneth Walker III,RB,8783,7664,2022-11-25
A.J. Brown,WR,8660,7009,2022-11-25
Breece Hall,RB,8419,7329,2022-11-25
CeeDee Lamb,WR,8379,6976,2022-11-25
Christian McCaffrey,RB,8282,7277,2022-11-25
Saquon Barkley,RB,8282,7363,2022-11-25
Jaylen Waddle,WR,8013,6380,2022-11-25
Travis Etienne Jr.,RB,7700,6563,2022-11-25
Stefon Diggs,WR,7503,6159,2022-11-25
Tyreek Hill,WR,7125,5780,2022-11-25
Mark Andrews,TE,7092,5699,2022-11-25
Austin Ekeler,RB,6927,5890,2022-11-25
Tee Higgins,WR,6927,5425,2022-11-25
Cooper Kupp,WR,6625,5080,2022-11-25
Davante Adams,WR,6410,5213,2022-11-25
D'Andre Swift,RB,6306,5400,2022-11-25
Travis Kelce,TE,6276,4329,2022-11-25
DK Metcalf,WR,6276,5020,2022-11-25
Nick Chubb,RB,6073,5140,2022-11-25
Amon-Ra St. Brown,WR,6002,4495,2022-11-25
Deebo Samuel,WR,5515,4443,2022-11-25
Josh Allen,QB,5515,10113,2022-11-25
Chris Olave,WR,5489,4073,2022-11-25
Kyle Pitts,TE,5387,3849,2022-11-25
Joe Mixon,RB,5152,4401,2022-11-25
Javonte Williams,RB,4985,4422,2022-11-25
Drake London,WR,4938,3725,2022-11-25
Patrick Mahomes II,QB,4938,9854,2022-11-25
Garrett Wilson,WR,4723,3351,2022-11-25
Michael Pittman Jr.,WR,4559,3431,2022-11-25
Dalvin Cook,RB,4516,3796,2022-11-25
Justin Herbert,QB,4443,9380,2022-11-25
Derrick Henry,RB,4289,3571,2022-11-25
Dameon Pierce,RB,4259,3521,2022-11-25
Alvin Kamara,RB,4209,3587,2022-11-25
Chris Godwin,WR,4189,3145,2022-11-25
Josh Jacobs,RB,3760,3123,2022-11-25
Najee Harris,RB,3681,3175,2022-11-25
Lamar Jackson,QB,3673,8498,2022-11-25
DeVonta Smith,WR,3529,2582,2022-11-25
Terry McLaurin,WR,3439,2540,2022-11-25
DJ Moore,WR,3391,2440,2022-11-25
Jalen Hurts,QB,3375,8321,2022-11-25
Marquise Brown,WR,3296,2317,2022-11-25
George Pickens,WR,3190,2232,2022-11-25
Mike Evans,WR,3094,2367,2022-11-25
Rhamondre Stevenson,RB,3043,2582,2022-11-25
Dallas Goedert,TE,2904,2090,2022-11-25
Diontae Johnson,WR,2810,1975,2022-11-25
Joe Burrow,QB,2719,7901,2022-11-25
Treylon Burks,WR,2712,1938,2022-11-25
Rashod Bateman,WR,2631,1911,2022-11-25
Jameson Williams,WR,2631,1832,2022-11-25
Aaron Jones,RB,2594,2051,2022-11-25
Tony Pollard,RB,2570,2129,2022-11-25
George Kittle,TE,2564,1938,2022-11-25
T.J. Hockenson,TE,2504,1644,2022-11-25
DeAndre Hopkins,WR,2323,1656,2022-11-25
Courtland Sutton,WR,2274,1640,2022-11-25
David Montgomery,RB,2124,1789,2022-11-25
Amari Cooper,WR,2080,1550,2022-11-25
Mike Williams,WR,2041,1438,2022-11-25
Miles Sanders,RB,2031,1602,2022-11-25
Brandon Aiyuk,WR,2022,1356,2022-11-25
Jerry Jeudy,WR,2012,1388,2022-11-25
Justin Fields,QB,1994,6410,2022-11-25
Kyler Murray,QB,1956,5767,2022-11-25
AJ Dillon,RB,1938,1507,2022-11-25
Pat Freiermuth,TE,1840,1331,2022-11-25
Jahan Dotson,WR,1823,1145,2022-11-25
Tua Tagovailoa,QB,1815,6291,2022-11-25
J.K. Dobbins,RB,1798,1614,2022-11-25
Gabe Davis,WR,1789,1264,2022-11-25
Keenan Allen,WR,1652,1211,2022-11-25
Deshaun Watson,QB,1614,5274,2022-11-25
Christian Kirk,WR,1583,1072,2022-11-25
Rachaad White,RB,1479,1270,2022-11-25
Antonio Gibson,RB,1455,1161,2022-11-25
Darnell Mooney,WR,1452,1055,2022-11-25
Elijah Moore,WR,1401,874,2022-11-25
Dak Prescott,QB,1395,5213,2022-11-25
Calvin Ridley,WR,1356,886,2022-11-25
Leonard Fournette,RB,1234,922,2022-11-25
Christian Watson,WR,1129,779,2022-11-25
Elijah Mitchell,RB,1103,907,2022-11-25
James Conner,RB,1103,855,2022-11-25
Dalton Schultz,TE,1042,722,2022-11-25
JuJu Smith-Schuster,WR,1040,714,2022-11-25
Trevor Lawrence,QB,1040,4150,2022-11-25
Ezekiel Elliott,RB,1028,862,2022-11-25
Skyy Moore,WR,1023,659,2022-11-25
Brian Robinson Jr.,RB,971,832,2022-11-25
Kareem Hunt,RB,935,762,2022-11-25
