player,pos,value_1qb,value_2qb,scrape_date
Jonathan Taylor,RB,9971,9314,2022-09-02
Ja'Marr Chase,WR,9924,9162,2022-09-02
Justin Jefferson,WR,9924,9119,2022-09-02
Najee Harris,RB,9227,8166,2022-09-02
Christian McCaffrey,RB,8824,7664,2022-09-02
D'Andre Swift,RB,8824,7736,2022-09-02
Javonte Williams,RB,8619,7398,2022-09-02
CeeDee Lamb,WR,8538,7381,2022-09-02
Kyle Pitts,TE,8538,7416,2022-09-02
Cooper Kupp,WR,8360,7243,2022-09-02
A.J. Brown,WR,7827,6609,2022-09-02
Stefon Diggs,WR,7226,6016,2022-09-02
Tee Higgins,WR,7159,5988,2022-09-02
Breece Hall,RB,6992,5821,2022-09-02
Mark Andrews,TE,6976,5780,2022-09-02
Austin Ekeler,RB,6943,5780,2022-09-02
Joe Mixon,RB,6927,5713,2022-09-02
Deebo Samuel,WR,6750,5593,2022-09-02
Davante Adams,WR,6625,5425,2022-09-02
Jaylen Waddle,WR,6145,5020,2022-09-02
Saquon Barkley,RB,6073,4915,2022-09-02
Dalvin Cook,RB,6030,4858,2022-09-02
DK Metcalf,WR,5946,4858,2022-09-02
Josh Allen,QB,5633,10136,2022-09-02
Tyreek Hill,WR,5541,4485,2022-09-02
Michael Pittman Jr.,WR,5541,4360,2022-09-02
Nick Chubb,RB,5362,4259,2022-09-02
DJ Moore,WR,5349,4219,2022-09-02
Alvin Kamara,RB,5200,4111,2022-09-02
Travis Etienne Jr.,RB,4846,3796,2022-09-02
Derrick Henry,RB,4824,3725,2022-09-02
Diontae Johnson,WR,4602,3512,2022-09-02
Patrick Mahomes II,QB,4538,9762,2022-09-02
Travis Kelce,TE,4506,3471,2022-09-02
Justin Herbert,QB,4319,9558,2022-09-02
Drake London,WR,4179,3212,2022-09-02
Terry McLaurin,WR,4073,3145,2022-09-02
Chris Godwin,WR,4035,2966,2022-09-02
Elijah Moore,WR,3877,2966,2022-09-02
J.K. Dobbins,RB,3734,2744,2022-09-02
Cam Akers,RB,3716,2810,2022-09-02
Rashod Bateman,WR,3638,2810,2022-09-02
George Kittle,TE,3571,2674,2022-09-02
Aaron Jones,RB,3488,2522,2022-09-02
Ken Walker III,RB,3328,2434,2022-09-02
Mike Evans,WR,3312,2545,2022-09-02
AJ Dillon,RB,3250,2446,2022-09-02
Lamar Jackson,QB,3167,8439,2022-09-02
Courtland Sutton,WR,3101,2312,2022-09-02
Kyler Murray,QB,3029,8262,2022-09-02
Jerry Jeudy,WR,2980,2200,2022-09-02
DeVonta Smith,WR,2904,2149,2022-09-02
Joe Burrow,QB,2904,8340,2022-09-02
Garrett Wilson,WR,2777,2041,2022-09-02
Mike Williams,WR,2731,2129,2022-09-02
Amon-Ra St. Brown,WR,2606,1956,2022-09-02
Chris Olave,WR,2594,1938,2022-09-02
Jameson Williams,WR,2582,1929,2022-09-02
Keenan Allen,WR,2534,1845,2022-09-02
David Montgomery,RB,2492,1815,2022-09-02
Treylon Burks,WR,2345,1707,2022-09-02
Marquise Brown,WR,2317,1691,2022-09-02
Elijah Mitchell,RB,2242,1621,2022-09-02
Darnell Mooney,WR,2237,1660,2022-09-02
Darren Waller,TE,2232,1644,2022-09-02
Leonard Fournette,RB,2144,1598,2022-09-02
Ezekiel Elliott,RB,1975,1486,2022-09-02
Antonio Gibson,RB,1947,1395,2022-09-02
Gabriel Davis,WR,1893,1431,2022-09-02
T.J. Hockenson,TE,1889,1388,2022-09-02
Amari Cooper,WR,1756,1249,2022-09-02
James Conner,RB,1756,1282,2022-09-02
Josh Jacobs,RB,1740,1270,2022-09-02
Dak Prescott,QB,1695,6073,2022-09-02
Brandon Aiyuk,WR,1687,1217,2022-09-02
Jalen Hurts,QB,1640,5699,2022-09-02
Skyy Moore,WR,1554,1137,2022-09-02
Trey Lance,QB,1497,5659,2022-09-02
Dallas Goedert,TE,1493,1105,2022-09-02
George Pickens,WR,1490,1121,2022-09-02
Allen Robinson II,WR,1448,1032,2022-09-02
Dalton Schultz,TE,1441,1037,2022-09-02
DeAndre Hopkins,WR,1297,960,2022-09-02
