player,pos,value_1qb,value_2qb,scrape_date
Jonathan Taylor,RB,10065,9380,2022-09-23
Justin Jefferson,WR,9854,8949,2022-09-23
Ja'Marr Chase,WR,9762,8762,2022-09-23
D'Andre Swift,RB,9119,7957,2022-09-23
Christian McCaffrey,RB,9034,7864,2022-09-23
Javonte Williams,RB,8783,7664,2022-09-23
Cooper Kupp,WR,8459,7159,2022-09-23
A.J. Brown,WR,8419,6960,2022-09-23
Najee Harris,RB,8379,7277,2022-09-23
Kyle Pitts,TE,8127,6532,2022-09-23
Stefon Diggs,WR,7700,6276,2022-09-23
CeeDee Lamb,WR,7312,6101,2022-09-23
Saquon Barkley,RB,7159,5960,2022-09-23
Jaylen Waddle,WR,6782,5274,2022-09-23
Breece Hall,RB,6703,5753,2022-09-23
Joe Mixon,RB,6656,5659,2022-09-23
Mark Andrews,TE,6656,5152,2022-09-23
Austin Ekeler,RB,6593,5387,2022-09-23
Davante Adams,WR,6563,5349,2022-09-23
Tee Higgins,WR,6335,5080,2022-09-23
Tyreek Hill,WR,6217,5032,2022-09-23
Deebo Samuel,WR,6101,4812,2022-09-23
Dalvin Cook,RB,5946,4824,2022-09-23
Michael Pittman Jr.,WR,5821,4527,2022-09-23
DK Metcalf,WR,5740,4516,2022-09-23
Nick Chubb,RB,5620,4624,2022-09-23
Josh Allen,QB,5425,10089,2022-09-23
Alvin Kamara,RB,5200,4131,2022-09-23
Travis Kelce,TE,4985,3638,2022-09-23
DJ Moore,WR,4858,3638,2022-09-23
Travis Etienne Jr.,RB,4624,3512,2022-09-23
Diontae Johnson,WR,4527,3621,2022-09-23
Patrick Mahomes II,QB,4506,9854,2022-09-23
Drake London,WR,4422,3375,2022-09-23
Chris Godwin,WR,4140,3145,2022-09-23
Justin Herbert,QB,4035,9336,2022-09-23
Derrick Henry,RB,4025,3058,2022-09-23
Terry McLaurin,WR,3913,2904,2022-09-23
Courtland Sutton,WR,3858,2744,2022-09-23
Rashod Bateman,WR,3858,2783,2022-09-23
J.K. Dobbins,RB,3760,2987,2022-09-23
AJ Dillon,RB,3751,2904,2022-09-23
Ken Walker III,RB,3638,2770,2022-09-23
Aaron Jones,RB,3537,2693,2022-09-23
Garrett Wilson,WR,3415,2649,2022-09-23
Amon-Ra St. Brown,WR,3407,2498,2022-09-23
Lamar Jackson,QB,3391,8599,2022-09-23
Mike Evans,WR,3116,2221,2022-09-23
Elijah Moore,WR,3072,2164,2022-09-23
George Kittle,TE,3058,2200,2022-09-23
Jerry Jeudy,WR,3058,2041,2022-09-23
Mike Williams,WR,2796,2027,2022-09-23
Kyler Murray,QB,2790,8204,2022-09-23
Leonard Fournette,RB,2693,2046,2022-09-23
Joe Burrow,QB,2624,8089,2022-09-23
DeVonta Smith,WR,2510,1828,2022-09-23
David Montgomery,RB,2498,1925,2022-09-23
Jameson Williams,WR,2498,1862,2022-09-23
Chris Olave,WR,2486,1853,2022-09-23
Marquise Brown,WR,2395,1707,2022-09-23
