player,pos,value_1qb,value_2qb,scrape_date
Justin Jefferson,WR,10041,9205,2022-11-04
Ja'Marr Chase,WR,9739,8824,2022-11-04
Jonathan Taylor,RB,9424,8379,2022-11-04
Saquon Barkley,RB,9162,8051,2022-11-04
Christian McCaffrey,RB,8824,7809,2022-11-04
A.J. Brown,WR,8803,7592,2022-11-04
D'Andre Swift,RB,8070,6846,2022-11-04
Cooper Kupp,WR,8013,6719,2022-11-04
Breece Hall,RB,8013,6750,2022-11-04
Stefon Diggs,WR,7791,6471,2022-11-04
CeeDee Lamb,WR,7628,6380,2022-11-04
Kenneth Walker III,RB,7610,6217,2022-11-04
Jaylen Waddle,WR,7592,6320,2022-11-04
Mark Andrews,TE,7312,6059,2022-11-04
Tee Higgins,WR,6895,5673,2022-11-04
Kyle Pitts,TE,6878,5794,2022-11-04
Austin Ekeler,RB,6830,5580,2022-11-04
Nick Chubb,RB,6410,5287,2022-11-04
Tyreek Hill,WR,6159,5008,2022-11-04
DK Metcalf,WR,6030,4835,2022-11-04
Travis Etienne Jr.,RB,5946,4869,2022-11-04
Javonte Williams,RB,5753,4613,2022-11-04
Josh Allen,QB,5726,10160,2022-11-04
Amon-Ra St. Brown,WR,5699,4624,2022-11-04
Davante Adams,WR,5541,4570,2022-11-04
Deebo Samuel,WR,5489,4464,2022-11-04
Travis Kelce,TE,5312,4229,2022-11-04
Drake London,WR,5068,3988,2022-11-04
Chris Olave,WR,5032,3969,2022-11-04
Michael Pittman Jr.,WR,4915,3804,2022-11-04
Joe Mixon,RB,4858,3886,2022-11-04
Patrick Mahomes II,QB,4613,9924,2022-11-04
Dalvin Cook,RB,4602,3613,2022-11-04
Najee Harris,RB,4548,3496,2022-11-04
Alvin Kamara,RB,4443,3529,2022-11-04
Derrick Henry,RB,4209,3258,2022-11-04
Dameon Pierce,RB,4121,3138,2022-11-04
Garrett Wilson,WR,3988,3015,2022-11-04
Josh Jacobs,RB,3804,2931,2022-11-04
Justin Herbert,QB,3804,9336,2022-11-04
DJ Moore,WR,3787,2910,2022-11-04
Chris Godwin,WR,3707,2870,2022-11-04
DeVonta Smith,WR,3596,2777,2022-11-04
Lamar Jackson,QB,3496,8907,2022-11-04
Rhamondre Stevenson,RB,3447,2612,2022-11-04
Aaron Jones,RB,3190,2389,2022-11-04
Diontae Johnson,WR,3152,2389,2022-11-04
Jalen Hurts,QB,3022,8108,2022-11-04
Mike Evans,WR,2829,2104,2022-11-04
George Pickens,WR,2829,2104,2022-11-04
Joe Burrow,QB,2829,8070,2022-11-04
Rashod Bateman,WR,2777,2051,2022-11-04
Marquise Brown,WR,2712,2003,2022-11-04
Terry McLaurin,WR,2681,2036,2022-11-04
George Kittle,TE,2624,1980,2022-11-04
Gabe Davis,WR,2516,1907,2022-11-04
Kyler Murray,QB,2498,7346,2022-11-04
Mike Williams,WR,2457,1849,2022-11-04
Courtland Sutton,WR,2446,1789,2022-11-04
Jameson Williams,WR,2423,1828,2022-11-04
Miles Sanders,RB,2400,1789,2022-11-04
J.K. Dobbins,RB,2361,1727,2022-11-04
Jerry Jeudy,WR,2290,1727,2022-11-04
Leonard Fournette,RB,2269,1679,2022-11-04
AJ Dillon,RB,2206,1640,2022-11-04
Tony Pollard,RB,2164,1664,2022-11-04
Dallas Goedert,TE,2055,1536,2022-11-04
DeAndre Hopkins,WR,1947,1497,2022-11-04
Treylon Burks,WR,1934,1448,2022-11-04
Amari Cooper,WR,1840,1418,2022-11-04
Brandon Aiyuk,WR,1828,1391,2022-11-04
David Montgomery,RB,1806,1366,2022-11-04
Christian Kirk,WR,1802,1297,2022-11-04
T.J. Hockenson,TE,1723,1315,2022-11-04
Jahan Dotson,WR,1691,1208,2022-11-04
Pat Freiermuth,TE,1610,1208,2022-11-04
Elijah Moore,WR,1595,1142,2022-11-04
Deshaun Watson,QB,1587,6174,2022-11-04
Keenan Allen,WR,1514,1113,2022-11-04
Clyde Edwards-Helaire,RB,1465,1028,2022-11-04
Dak Prescott,QB,1448,5567,2022-11-04
Antonio Gibson,RB,1297,987,2022-11-04
Khalil Herbert,RB,1291,983,2022-11-04
Trevor Lawrence,QB,1237,5032,2022-11-04
Ezekiel Elliott,RB,1231,870,2022-11-04
Kareem Hunt,RB,1231,882,2022-11-04
Darren Waller,TE,1208,874,2022-11-04
Rachaad White,RB,1208,874,2022-11-04
Darnell Mooney,WR,1186,882,2022-11-04
Brian Robinson Jr.,RB,1158,838,2022-11-04
JuJu Smith-Schuster,WR,1085,795,2022-11-04
James Conner,RB,1008,697,2022-11-04
David Njoku,TE,1001,704,2022-11-04
Tua Tagovailoa,QB,1001,4689,2022-11-04
Tyler Lockett,WR,960,707,2022-11-04
Devin Singletary,RB,912,656,2022-11-04
James Cook,RB,907,629,2022-11-04
James Robinson,RB,866,626,2022-11-04
Skyy Moore,WR,864,641,2022-11-04
Dalton Schultz,TE,862,623,2022-11-04
Jakobi Meyers,WR,844,629,2022-11-04
Brandin Cooks,WR,810,583,2022-11-04
Chase Claypool,WR,801,594,2022-11-04
Michael Carter,RB,799,562,2022-11-04
Trey Lance,QB,795,3571,2022-11-04
Justin Fields,QB,770,4006,2022-11-04
Damien Harris,RB,684,468,2022-11-04
Kadarius Toney,WR,673,492,2022-11-04
Elijah Mitchell,RB,672,490,2022-11-04
Cam Akers,RB,661,444,2022-11-04
Michael Thomas,WR,639,446,2022-11-04
Wan'Dale Robinson,WR,633,491,2022-11-04
Christian Watson,WR,603,442,2022-11-04
Hunter Renfrow,WR,578,408,2022-11-04
Rondale Moore,WR,559,425,2022-11-04
Calvin Ridley,WR,550,438,2022-11-04
Alec Pierce,WR,528,414,2022-11-04
Greg Dulcich,TE,511,414,2022-11-04
Zach Ertz,TE,502,368,2022-11-04
Tyler Allgeier,RB,482,351,2022-11-04
Alexander Mattison,RB,479,354,2022-11-04
Derek Carr,QB,472,2570,2022-11-04
Darrell Henderson Jr.,RB,469,320,2022-11-04
Kirk Cousins,QB,465,2434,2022-11-04
Russell Wilson,QB,461,2504,2022-11-04
Dawson Knox,TE,444,330,2022-11-04
Tyler Boyd,WR,436,324,2022-11-04
Romeo Doubs,WR,432,358,2022-11-04
Allen Lazard,WR,426,323,2022-11-04
Michael Gallup,WR,403,299,2022-11-04
Aaron Rodgers,QB,400,1840,2022-11-04
Curtis Samuel,WR,384,307,2022-11-04
Cordarrelle Patterson,RB,382,269,2022-11-04
Jamaal Williams,RB,373,285,2022-11-04
Matthew Stafford,QB,368,1794,2022-11-04
Isiah Pacheco,RB,359,277,2022-11-04
Trey McBride,TE,335,254,2022-11-04
Allen Robinson II,WR,330,241,2022-11-04
Adam Thielen,WR,327,234,2022-11-04
Chase Edmonds,RB,320,228,2022-11-04
Gerald Everett,TE,318,249,2022-11-04
Zamir White,RB,305,217,2022-11-04
Rashaad Penny,RB,300,216,2022-11-04
Cole Kmet,TE,294,222,2022-11-04
Tyler Higbee,TE,294,220,2022-11-04
Kenneth Gainwell,RB,284,207,2022-11-04
Mike Gesicki,TE,275,209,2022-11-04
Melvin Gordon III,RB,264,186,2022-11-04
Zach Wilson,QB,261,1391,2022-11-04
Mac Jones,QB,257,1415,2022-11-04
Joshua Palmer,WR,248,193,2022-11-04
Isaiah Spiller,RB,244,190,2022-11-04
